"","nameplate.mw","summer.mw","winter.mw","technology","lat","lon","openspaceID"
"1",12.6,12.6,12.6,"Wood/Wood Waste Biomass",39.648056,-106.9431,"286_EagleValleyCleanEnergyLLC_EagleValleyCleanEnergyLLCBiomass_Eagle"
