"","nameplate.mw","summer.mw","winter.mw","technology","lat","lon","openspaceID"
"1",64.7,50,60,"Petroleum Liquids",39.3561,-102.2431,"097_TriStateGTAssnInc_BurlingtonCO_KitCarson"
"2",64.7,50,60,"Petroleum Liquids",39.3561,-102.2431,"098_TriStateGTAssnInc_BurlingtonCO_KitCarson"
